DateTime,GlobalCM22,Temperature,RelativeHumidity,Pressure,PrecipitableWater
2011-07-25 18:03:00-07:00,144.11,29.0,27.1,817.85,3.35943
2011-07-25 18:04:00-07:00,187.55,28.99,27.4,817.85,3.27375
2011-07-25 18:05:00-07:00,96.5,28.97,27.66,817.85,3.47132
2011-07-25 18:06:00-07:00,70.236,28.96,28.15,817.85,-6999.0
2011-07-25 18:07:00-07:00,71.46,28.94,27.81,817.85,2.00517
2011-07-25 18:08:00-07:00,69.589,28.87,27.19,817.85,3.53851
2011-07-25 18:09:00-07:00,134.5,28.82,27.6,817.85,3.33088
2011-07-25 18:10:00-07:00,138.71,28.77,27.67,817.85,3.43549
2011-07-25 18:11:00-07:00,100.41,28.73,27.55,817.85,3.51914
2011-07-25 18:12:00-07:00,115.85,28.68,27.24,817.85,3.46603
2011-07-25 18:13:00-07:00,50.992,28.65,27.43,817.85,3.80135
2011-07-25 18:14:00-07:00,46.709,28.58,27.42,817.85,-6999.0
2011-07-25 18:15:00-07:00,45.82,28.47,27.78,817.85,4.12123
2011-07-25 18:16:00-07:00,45.34,28.34,28.0,817.85,3.92202
2011-07-25 18:17:00-07:00,44.96,28.22,28.24,817.85,-6999.0
2011-07-25 18:18:00-07:00,44.724,28.12,28.37,817.85,3.00452
2011-07-25 18:19:00-07:00,44.336,28.01,28.5,817.85,4.07644
2011-07-25 18:20:00-07:00,42.344,27.94,28.3,817.85,3.66023
2011-07-25 18:21:00-07:00,40.96,27.91,28.32,817.88,-6999.0
2011-07-25 18:22:00-07:00,39.956,27.84,28.73,817.88,4.51585
2011-07-25 18:23:00-07:00,39.096,27.76,28.97,817.86,4.7026
2011-07-25 18:24:00-07:00,38.465,27.66,29.13,817.86,-6999.0
2011-07-25 18:25:00-07:00,37.346,27.57,29.35,817.85,5.20152
2011-07-25 18:26:00-07:00,35.643,27.5,29.37,817.85,5.21543
2011-07-25 18:27:00-07:00,34.388,27.44,29.69,817.85,-6999.0
2011-07-25 18:28:00-07:00,33.384,27.37,29.8,817.85,5.04623
2011-07-25 18:29:00-07:00,32.722,27.31,30.06,817.85,-6999.0
2011-07-25 18:30:00-07:00,32.205,27.26,29.87,817.85,4.31221
2011-07-25 18:31:00-07:00,31.741,27.24,29.97,817.85,4.53145
2011-07-25 18:32:00-07:00,32.76,27.21,30.14,817.85,4.38198
2011-07-25 18:33:00-07:00,47.029,27.18,30.33,817.85,4.17145
2011-07-25 18:34:00-07:00,70.502,27.15,30.2,817.85,4.0659
2011-07-25 18:35:00-07:00,76.754,27.13,30.24,817.85,4.11663
2011-07-25 18:36:00-07:00,63.717,27.12,30.23,817.85,4.15321
2011-07-25 18:37:00-07:00,42.116,27.11,30.15,817.85,4.18195
2011-07-25 18:38:00-07:00,43.515,27.1,30.11,817.85,4.29191
2011-07-25 18:39:00-07:00,45.903,27.09,30.0,817.85,4.28125
2011-07-25 18:40:00-07:00,50.186,27.09,30.02,817.85,4.32262
2011-07-25 18:41:00-07:00,66.113,27.1,29.74,817.85,4.39788
2011-07-25 18:42:00-07:00,57.465,27.11,29.59,817.85,4.46081
2011-07-25 18:43:00-07:00,39.788,27.13,29.49,817.85,4.4481
2011-07-25 18:44:00-07:00,49.417,27.14,29.46,817.85,4.58136
2011-07-25 18:45:00-07:00,56.788,27.15,29.36,817.85,-6999.0
2011-07-25 18:46:00-07:00,41.887,27.16,29.47,817.85,-6999.0
2011-07-25 18:47:00-07:00,30.836,27.14,29.56,817.84,-6999.0
2011-07-25 18:48:00-07:00,28.151,27.14,29.18,817.85,-6999.0
2011-07-25 18:49:00-07:00,28.265,27.13,29.11,817.85,-6999.0
2011-07-25 18:50:00-07:00,31.186,27.12,29.22,817.85,-6999.0
2011-07-25 18:51:00-07:00,30.904,27.09,29.38,817.85,-6999.0
2011-07-25 18:52:00-07:00,25.519,27.06,29.5,817.85,-6999.0
2011-07-25 18:53:00-07:00,24.56,27.03,29.7,817.85,-6999.0
2011-07-25 18:54:00-07:00,24.195,26.99,29.49,817.85,-6999.0
2011-07-25 18:55:00-07:00,22.438,26.97,29.48,817.84,-6999.0
2011-07-25 18:56:00-07:00,24.058,26.94,29.49,817.84,-6999.0
2011-07-25 18:57:00-07:00,23.267,26.9,29.68,817.84,-6999.0
2011-07-25 18:58:00-07:00,24.469,26.86,29.63,817.82,-6999.0
2011-07-25 18:59:00-07:00,25.032,26.88,29.25,817.82,-6999.0
2011-07-25 19:00:00-07:00,24.948,26.89,29.3,817.82,-6999.0
2011-07-25 19:01:00-07:00,22.651,26.88,29.36,817.76,-6999.0
2011-07-25 19:02:00-07:00,17.266,26.86,29.32,817.74,-6999.0
2011-07-25 19:03:00-07:00,14.109,26.85,29.24,817.74,-6999.0
2011-07-25 19:04:00-07:00,13.128,26.83,29.33,817.75,-6999.0
2011-07-25 19:05:00-07:00,12.185,26.81,29.41,817.73,-6999.0
2011-07-25 19:06:00-07:00,11.257,26.77,29.61,817.73,-6999.0
2011-07-25 19:07:00-07:00,10.36,26.73,29.52,817.72,-6999.0
2011-07-25 19:08:00-07:00,9.6371,26.71,29.56,817.73,-6999.0
2011-07-25 19:09:00-07:00,9.0514,26.67,29.69,817.73,-6999.0
2011-07-25 19:10:00-07:00,8.4733,26.62,29.74,817.73,-6999.0
2011-07-25 19:11:00-07:00,7.8116,26.58,29.97,817.73,-6999.0
2011-07-25 19:12:00-07:00,7.2107,26.54,30.16,817.73,-6999.0
2011-07-25 19:13:00-07:00,6.5946,26.49,30.3,817.73,-6999.0
2011-07-25 19:14:00-07:00,6.0773,26.42,30.69,817.73,-6999.0
2011-07-25 19:15:00-07:00,5.7199,26.32,30.69,817.73,-6999.0
2011-07-25 19:16:00-07:00,5.37,26.27,30.68,817.73,-6999.0
2011-07-25 19:17:00-07:00,5.0125,26.22,30.9,817.73,-6999.0
2011-07-25 19:18:00-07:00,4.4344,26.18,30.82,817.72,-6999.0
2011-07-25 19:19:00-07:00,3.7575,26.16,30.9,817.72,0.0
2011-07-25 19:20:00-07:00,3.149,26.14,30.69,817.67,0.0
2011-07-25 19:21:00-07:00,2.6318,26.13,30.57,817.62,0.0
2011-07-25 19:22:00-07:00,2.2971,26.13,30.45,817.61,0.0
2011-07-25 19:23:00-07:00,2.0537,26.15,30.42,817.61,0.0
2011-07-25 19:24:00-07:00,1.7875,26.16,30.25,817.6,0.0
2011-07-25 19:25:00-07:00,1.5212,26.16,30.55,817.61,0.0
2011-07-25 19:26:00-07:00,1.3159,26.13,30.91,817.61,0.0
2011-07-25 19:27:00-07:00,1.0268,26.08,31.45,817.61,0.0
2011-07-25 19:28:00-07:00,0.80626,25.99,31.39,817.61,0.0
2011-07-25 19:29:00-07:00,0.47158,25.92,31.6,817.62,0.0
2011-07-25 19:30:00-07:00,0.28904,25.85,32.22,817.62,0.0
2011-07-25 19:31:00-07:00,0.02282,25.75,32.26,817.64,0.0
2011-07-25 19:32:00-07:00,-0.23579,25.67,31.9,817.66,0.0
2011-07-25 19:33:00-07:00,-0.3651,25.63,32.61,817.69,0.0
2011-07-25 19:34:00-07:00,-0.6085,25.56,32.12,817.71,0.0
2011-07-25 19:35:00-07:00,-0.80626,25.53,32.12,817.71,0.0
2011-07-25 19:36:00-07:00,-0.91275,25.51,32.12,817.68,0.0
2011-07-25 19:37:00-07:00,-1.1942,25.51,31.99,817.68,0.0
2011-07-25 19:38:00-07:00,-1.2474,25.5,31.74,817.61,0.0
2011-07-25 19:39:00-07:00,-1.5136,25.54,31.48,817.61,0.0
2011-07-25 19:40:00-07:00,-1.5213,25.6,32.01,817.62,0.0
2011-07-25 19:41:00-07:00,-1.5213,25.59,31.3,817.61,0.0
2011-07-25 19:42:00-07:00,-1.6353,25.59,31.73,817.62,0.0
2011-07-25 19:43:00-07:00,-1.5593,25.58,31.82,817.61,0.0
2011-07-25 19:44:00-07:00,-1.5897,25.57,31.54,817.61,0.0
2011-07-25 19:45:00-07:00,-1.8255,25.58,31.28,817.61,0.0
2011-07-25 19:46:00-07:00,-1.8255,25.61,31.67,817.61,0.0
2011-07-25 19:47:00-07:00,-1.8255,25.61,31.66,817.61,0.0
2011-07-25 19:48:00-07:00,-1.8255,25.59,31.64,817.61,0.0
2011-07-25 19:49:00-07:00,-1.7723,25.58,31.72,817.61,0.0
2011-07-25 19:50:00-07:00,-1.6278,25.55,31.82,817.61,0.0
2011-07-25 19:51:00-07:00,-1.5593,25.49,31.9,817.61,0.0
2011-07-25 19:52:00-07:00,-1.8179,25.49,31.23,817.61,0.0
2011-07-25 19:53:00-07:00,-1.8483,25.56,31.18,817.64,0.0
2011-07-25 19:54:00-07:00,-1.9624,25.62,31.17,817.67,0.0
2011-07-25 19:55:00-07:00,-1.9244,25.66,31.35,817.67,0.0
2011-07-25 19:56:00-07:00,-1.8255,25.66,31.29,817.72,0.0
2011-07-25 19:57:00-07:00,-1.8255,25.65,31.19,817.69,0.0
2011-07-25 19:58:00-07:00,-1.8255,25.66,31.38,817.71,0.0
2011-07-25 19:59:00-07:00,-1.8255,25.65,31.48,817.72,0.0
2011-07-25 20:00:00-07:00,-1.8255,25.61,31.52,817.71,0.0
2011-07-25 20:01:00-07:00,-1.8255,25.58,31.7,817.7,0.0
2011-07-25 20:02:00-07:00,-1.8255,25.55,31.84,817.65,0.0
2011-07-25 20:03:00-07:00,-1.7951,25.52,31.9,817.61,0.0
2011-07-25 20:04:00-07:00,-1.7571,25.48,32.02,817.62,0.0
2011-07-25 20:05:00-07:00,-1.8255,25.44,31.95,817.63,0.0
2011-07-25 20:06:00-07:00,-1.8179,25.43,32.03,817.61,0.0
2011-07-25 20:07:00-07:00,-1.8255,25.41,31.92,817.62,0.0
2011-07-25 20:08:00-07:00,-1.8255,25.41,31.85,817.61,0.0
2011-07-25 20:09:00-07:00,-1.8255,25.42,31.87,817.61,0.0
2011-07-25 20:10:00-07:00,-1.8255,25.42,31.89,817.61,0.0
2011-07-25 20:11:00-07:00,-1.8255,25.41,31.92,817.61,0.0
2011-07-25 20:12:00-07:00,-1.8255,25.41,31.83,817.61,0.0
2011-07-25 20:13:00-07:00,-1.8255,25.41,32.12,817.61,0.0
2011-07-25 20:14:00-07:00,-1.8255,25.37,32.19,817.61,0.0
2011-07-25 20:15:00-07:00,-1.8103,25.32,32.11,817.61,0.0
2011-07-25 20:16:00-07:00,-1.8255,25.3,32.06,817.67,0.0
2011-07-25 20:17:00-07:00,-1.8255,25.31,32.04,817.65,0.0
2011-07-25 20:18:00-07:00,-1.8255,25.34,32.0,817.61,0.0
2011-07-25 20:19:00-07:00,-1.8255,25.37,31.79,817.62,0.0
2011-07-25 20:20:00-07:00,-1.8787,25.48,31.4,817.61,0.0
2011-07-25 20:21:00-07:00,-2.1221,25.62,31.13,817.61,0.0
2011-07-25 20:22:00-07:00,-2.1297,25.74,30.84,817.63,0.0
2011-07-25 20:23:00-07:00,-2.1297,25.84,30.75,817.65,0.0
2011-07-25 20:24:00-07:00,-2.1297,25.89,30.8,817.63,0.0
2011-07-25 20:25:00-07:00,-2.1297,25.92,30.71,817.61,0.0
2011-07-25 20:26:00-07:00,-2.1297,25.94,30.69,817.67,0.0
2011-07-25 20:27:00-07:00,-2.0993,25.94,30.83,817.69,0.0
2011-07-25 20:28:00-07:00,-2.0537,25.93,30.52,817.68,0.0
2011-07-25 20:29:00-07:00,-2.0461,25.92,30.67,817.69,0.0
2011-07-25 20:30:00-07:00,-1.8559,25.91,30.8,817.73,0.0
2011-07-25 20:31:00-07:00,-1.8255,25.87,30.52,817.69,0.0
2011-07-25 20:32:00-07:00,-1.8255,25.85,30.08,817.67,0.0
2011-07-25 20:33:00-07:00,-1.8255,25.86,29.96,817.63,0.0
2011-07-25 20:34:00-07:00,-1.8559,25.92,29.78,817.64,0.0
2011-07-25 20:35:00-07:00,-1.8407,25.97,29.88,817.6,0.0
2011-07-25 20:36:00-07:00,-1.8559,25.97,29.69,817.6,0.0
2011-07-25 20:37:00-07:00,-1.97,26.05,29.37,817.52,0.0
2011-07-25 20:38:00-07:00,-2.0156,26.12,29.21,817.48,0.0
2011-07-25 20:39:00-07:00,-2.1297,26.25,28.91,817.51,0.0
2011-07-25 20:40:00-07:00,-2.1297,26.34,28.73,817.46,0.0
2011-07-25 20:41:00-07:00,-2.1297,26.44,28.51,817.41,0.0
2011-07-25 20:42:00-07:00,-2.1297,26.52,28.37,817.43,0.0
2011-07-25 20:43:00-07:00,-2.1297,26.58,28.3,817.41,0.0
2011-07-25 20:44:00-07:00,-2.1297,26.59,28.45,817.38,0.0
2011-07-25 20:45:00-07:00,-2.1297,26.56,28.44,817.35,0.0
2011-07-25 20:46:00-07:00,-2.1297,26.55,28.4,817.33,0.0
2011-07-25 20:47:00-07:00,-2.1297,26.57,28.38,817.3,0.0
2011-07-25 20:48:00-07:00,-2.1297,26.6,28.29,817.34,0.0
2011-07-25 20:49:00-07:00,-2.1297,26.63,28.23,817.34,0.0
2011-07-25 20:50:00-07:00,-2.1297,26.64,28.31,817.33,0.0
2011-07-25 20:51:00-07:00,-2.1297,26.61,28.36,817.3,0.0
2011-07-25 20:52:00-07:00,-2.1297,26.58,28.43,817.24,0.0
2011-07-25 20:53:00-07:00,-2.1297,26.59,28.37,817.25,0.0
2011-07-25 20:54:00-07:00,-2.1221,26.62,28.32,817.25,0.0
2011-07-25 20:55:00-07:00,-2.0993,26.61,28.35,817.23,0.0
2011-07-25 20:56:00-07:00,-2.0004,26.59,28.46,817.22,0.0
2011-07-25 20:57:00-07:00,-1.9548,26.56,28.54,817.23,0.0
2011-07-25 20:58:00-07:00,-1.9015,26.53,28.56,817.24,0.0
2011-07-25 20:59:00-07:00,-1.8863,26.53,28.58,817.22,0.0
2011-07-25 21:00:00-07:00,-1.8331,26.52,28.64,817.25,0.0
2011-07-25 21:01:00-07:00,-1.8255,26.51,28.67,817.26,0.0
2011-07-25 21:02:00-07:00,-1.8255,26.51,28.72,817.26,0.0
2011-07-25 21:03:00-07:00,-1.8255,26.5,28.72,817.24,0.0
2011-07-25 21:04:00-07:00,-1.8255,26.5,28.76,817.19,0.0
2011-07-25 21:05:00-07:00,-1.8255,26.5,28.84,817.22,0.0
2011-07-25 21:06:00-07:00,-1.8255,26.47,28.92,817.23,0.0
2011-07-25 21:07:00-07:00,-1.8255,26.44,29.0,817.22,0.0
2011-07-25 21:08:00-07:00,-1.8255,26.42,29.06,817.19,0.0
2011-07-25 21:09:00-07:00,-1.8255,26.41,29.02,817.1,0.0
2011-07-25 21:10:00-07:00,-1.8255,26.43,28.97,817.1,0.0
2011-07-25 21:11:00-07:00,-1.8255,26.47,28.83,817.1,0.0
2011-07-25 21:12:00-07:00,-1.8255,26.51,28.79,817.08,0.0
2011-07-25 21:13:00-07:00,-1.8255,26.53,28.72,817.02,0.0
2011-07-25 21:14:00-07:00,-1.8255,26.57,28.6,816.98,0.0
2011-07-25 21:15:00-07:00,-1.8635,26.61,28.52,817.02,0.0
2011-07-25 21:16:00-07:00,-1.97,26.64,28.53,817.08,0.0
2011-07-25 21:17:00-07:00,-1.9472,26.63,28.54,817.04,0.0
2011-07-25 21:18:00-07:00,-1.932,26.63,28.58,817.09,0.0
2011-07-25 21:19:00-07:00,-1.9396,26.63,28.55,817.11,0.0
2011-07-25 21:20:00-07:00,-1.8635,26.62,28.59,817.11,0.0
2011-07-25 21:21:00-07:00,-1.8407,26.6,28.57,817.11,0.0
2011-07-25 21:22:00-07:00,-1.8331,26.6,28.54,817.19,0.0
2011-07-25 21:23:00-07:00,-1.8255,26.6,28.59,817.18,0.0
2011-07-25 21:24:00-07:00,-1.8255,26.58,28.64,817.15,0.0
2011-07-25 21:25:00-07:00,-1.8255,26.57,28.66,817.16,0.0
2011-07-25 21:26:00-07:00,-1.8255,26.55,28.73,817.13,0.0
2011-07-25 21:27:00-07:00,-1.8255,26.54,28.66,817.12,0.0
2011-07-25 21:28:00-07:00,-1.8255,26.54,28.72,817.14,0.0
2011-07-25 21:29:00-07:00,-1.8255,26.52,28.77,817.11,0.0
2011-07-25 21:30:00-07:00,-1.8255,26.5,28.71,817.07,0.0
2011-07-25 21:31:00-07:00,-1.8255,26.51,28.73,817.14,0.0
2011-07-25 21:32:00-07:00,-1.8255,26.51,28.71,817.19,0.0
2011-07-25 21:33:00-07:00,-1.8255,26.49,28.84,817.23,0.0
2011-07-25 21:34:00-07:00,-1.8255,26.46,28.82,817.2,0.0
2011-07-25 21:35:00-07:00,-1.8255,26.49,28.71,817.1,0.0
2011-07-25 21:36:00-07:00,-1.8255,26.5,28.7,817.14,0.0
2011-07-25 21:37:00-07:00,-1.8255,26.5,28.75,817.14,0.0
2011-07-25 21:38:00-07:00,-1.8255,26.49,28.78,817.14,0.0
2011-07-25 21:39:00-07:00,-1.8255,26.46,28.89,817.21,0.0
2011-07-25 21:40:00-07:00,-1.8255,26.42,28.97,817.23,0.0
2011-07-25 21:41:00-07:00,-1.8255,26.38,29.08,817.26,0.0
2011-07-25 21:42:00-07:00,-1.8255,26.34,29.15,817.29,0.0
2011-07-25 21:43:00-07:00,-1.8179,26.29,29.16,817.29,0.0
2011-07-25 21:44:00-07:00,-1.6658,26.25,29.28,817.34,0.0
2011-07-25 21:45:00-07:00,-1.5441,26.19,29.35,817.33,0.0
2011-07-25 21:46:00-07:00,-1.5212,26.14,29.43,817.27,0.0
2011-07-25 21:47:00-07:00,-1.5212,26.1,29.47,817.26,0.0
2011-07-25 21:48:00-07:00,-1.5212,26.08,29.38,817.24,0.0
2011-07-25 21:49:00-07:00,-1.5288,26.08,29.32,817.26,0.0
2011-07-25 21:50:00-07:00,-1.5897,26.09,29.27,817.25,0.0
2011-07-25 21:51:00-07:00,-1.7342,26.1,29.28,817.24,0.0
2011-07-25 21:52:00-07:00,-1.7646,26.08,29.33,817.24,0.0
2011-07-25 21:53:00-07:00,-1.7798,26.05,29.37,817.24,0.0
2011-07-25 21:54:00-07:00,-1.7874,26.03,29.42,817.24,0.0
2011-07-25 21:55:00-07:00,-1.7874,26.0,29.44,817.23,0.0
2011-07-25 21:56:00-07:00,-1.7418,25.97,29.56,817.24,0.0
2011-07-25 21:57:00-07:00,-1.6581,25.92,29.55,817.24,0.0
2011-07-25 21:58:00-07:00,-1.6201,25.89,29.5,817.23,0.0
2011-07-25 21:59:00-07:00,-1.6581,25.87,29.5,817.23,0.0
2011-07-25 22:00:00-07:00,-1.6657,25.85,29.59,817.23,0.0
2011-07-25 22:01:00-07:00,-1.6277,25.81,29.55,817.21,0.0
2011-07-25 22:02:00-07:00,-1.7342,25.8,29.53,817.22,0.0
2011-07-25 22:03:00-07:00,-1.8103,25.79,29.51,817.24,0.0
2011-07-25 22:04:00-07:00,-1.8179,25.79,29.44,817.24,0.0
2011-07-25 22:05:00-07:00,-1.8255,25.82,29.34,817.23,0.0
2011-07-25 22:06:00-07:00,-1.8255,25.83,29.33,817.24,0.0
2011-07-25 22:07:00-07:00,-1.8255,25.82,29.42,817.23,0.0
2011-07-25 22:08:00-07:00,-1.8255,25.8,29.46,817.22,0.0
2011-07-25 22:09:00-07:00,-1.8103,25.78,29.61,817.22,0.0
2011-07-25 22:10:00-07:00,-1.8103,25.74,29.65,817.19,0.0
2011-07-25 22:11:00-07:00,-1.8179,25.72,29.76,817.2,0.0
2011-07-25 22:12:00-07:00,-1.8027,25.68,29.82,817.19,0.0
2011-07-25 22:13:00-07:00,-1.8179,25.66,29.89,817.21,0.0
2011-07-25 22:14:00-07:00,-1.7494,25.63,30.02,817.21,0.0
2011-07-25 22:15:00-07:00,-1.7038,25.59,29.93,817.22,0.0
2011-07-25 22:16:00-07:00,-1.7722,25.59,29.97,817.19,0.0
2011-07-25 22:17:00-07:00,-1.8179,25.58,29.93,817.15,0.0
2011-07-25 22:18:00-07:00,-1.8255,25.58,29.89,817.12,0.0
2011-07-25 22:19:00-07:00,-1.8255,25.62,29.64,817.12,0.0
2011-07-25 22:20:00-07:00,-1.8255,25.68,29.59,817.12,0.0
2011-07-25 22:21:00-07:00,-1.8255,25.7,29.65,817.13,0.0
2011-07-25 22:22:00-07:00,-1.8255,25.68,29.74,817.15,0.0
2011-07-25 22:23:00-07:00,-1.8255,25.64,29.88,817.15,0.0
2011-07-25 22:24:00-07:00,-1.8255,25.61,29.97,817.12,0.0
2011-07-25 22:25:00-07:00,-1.8255,25.56,30.07,817.12,0.0
2011-07-25 22:26:00-07:00,-1.8255,25.52,30.15,817.11,0.0
2011-07-25 22:27:00-07:00,-1.6734,25.46,30.27,817.11,0.0
2011-07-25 22:28:00-07:00,-1.6201,25.42,30.39,817.11,0.0
2011-07-25 22:29:00-07:00,-1.5973,25.39,30.54,817.1,0.0
2011-07-25 22:30:00-07:00,-1.5745,25.37,30.62,817.04,0.0
2011-07-25 22:31:00-07:00,-1.6581,25.34,30.69,817.03,0.0
2011-07-25 22:32:00-07:00,-1.7874,25.33,30.7,817.0,0.0
2011-07-25 22:33:00-07:00,-1.8255,25.33,30.76,816.99,0.0
2011-07-25 22:34:00-07:00,-1.8255,25.32,30.72,816.99,0.0
2011-07-25 22:35:00-07:00,-1.8255,25.31,30.81,816.98,0.0
2011-07-25 22:36:00-07:00,-1.8179,25.29,30.7,816.99,0.0
2011-07-25 22:37:00-07:00,-1.8255,25.29,30.63,816.99,0.0
2011-07-25 22:38:00-07:00,-1.8255,25.29,30.67,816.99,0.0
2011-07-25 22:39:00-07:00,-1.8255,25.28,30.76,816.97,0.0
2011-07-25 22:40:00-07:00,-1.8255,25.27,30.79,816.95,0.0
2011-07-25 22:41:00-07:00,-1.8255,25.25,30.84,816.93,0.0
2011-07-25 22:42:00-07:00,-1.8255,25.23,30.96,816.89,0.0
2011-07-25 22:43:00-07:00,-1.7418,25.19,30.95,816.87,0.0
2011-07-25 22:44:00-07:00,-1.7798,25.17,30.88,816.87,0.0
2011-07-25 22:45:00-07:00,-1.7798,25.19,30.82,816.87,0.0
2011-07-25 22:46:00-07:00,-1.8255,25.2,30.77,816.87,0.0
2011-07-25 22:47:00-07:00,-1.8255,25.21,30.74,816.87,0.0
2011-07-25 22:48:00-07:00,-1.8255,25.23,30.69,816.87,0.0
2011-07-25 22:49:00-07:00,-1.8255,25.23,30.74,816.88,0.0
2011-07-25 22:50:00-07:00,-1.8255,25.22,30.8,816.89,0.0
2011-07-25 22:51:00-07:00,-1.8255,25.19,30.84,816.92,0.0
2011-07-25 22:52:00-07:00,-1.8179,25.15,30.85,816.97,0.0
2011-07-25 22:53:00-07:00,-1.7874,25.14,30.92,816.99,0.0
2011-07-25 22:54:00-07:00,-1.6962,25.12,31.04,817.01,0.0
2011-07-25 22:55:00-07:00,-1.5288,25.09,31.0,817.05,0.0
2011-07-25 22:56:00-07:00,-1.7114,25.08,30.91,817.09,0.0
2011-07-25 22:57:00-07:00,-1.7646,25.07,30.91,817.11,0.0
2011-07-25 22:58:00-07:00,-1.7038,25.06,31.42,817.11,0.0
2011-07-25 22:59:00-07:00,-1.5212,25.02,31.65,817.11,0.0
2011-07-25 23:00:00-07:00,-1.5212,24.93,31.72,817.2,0.0
2011-07-25 23:01:00-07:00,-1.5212,24.85,31.41,817.19,0.0
2011-07-25 23:02:00-07:00,-1.5212,24.86,31.29,817.15,0.0
2011-07-25 23:03:00-07:00,-1.5212,24.87,31.37,817.11,0.0
2011-07-25 23:04:00-07:00,-1.5212,24.85,31.45,817.11,0.0
2011-07-25 23:05:00-07:00,-1.5212,24.81,31.58,817.11,0.0
2011-07-25 23:06:00-07:00,-1.5212,24.76,31.74,817.13,0.0
2011-07-25 23:07:00-07:00,-1.5212,24.7,31.53,817.12,0.0
2011-07-25 23:08:00-07:00,-1.5212,24.67,31.4,817.12,0.0
2011-07-25 23:09:00-07:00,-1.7342,24.69,31.34,817.11,0.0
2011-07-25 23:10:00-07:00,-1.8255,24.74,31.41,817.1,0.0
2011-07-25 23:11:00-07:00,-1.8635,24.85,31.0,817.04,0.0
2011-07-25 23:12:00-07:00,-2.0917,25.03,30.61,817.06,0.0
2011-07-25 23:13:00-07:00,-2.1297,25.22,30.39,817.14,0.0
2011-07-25 23:14:00-07:00,-2.1906,25.33,30.2,817.22,0.0
2011-07-25 23:15:00-07:00,-2.434,25.48,29.28,817.13,0.0
2011-07-25 23:16:00-07:00,-2.434,25.67,28.9,817.12,0.0
2011-07-25 23:17:00-07:00,-2.4492,25.82,28.65,817.02,0.0
2011-07-25 23:18:00-07:00,-2.5025,25.95,28.27,817.09,0.0
2011-07-25 23:19:00-07:00,-2.4568,26.04,28.12,817.03,0.0
2011-07-25 23:20:00-07:00,-2.434,26.09,28.1,817.07,0.0
2011-07-25 23:21:00-07:00,-2.434,26.11,28.04,817.11,0.0
2011-07-25 23:22:00-07:00,-2.434,26.13,27.94,817.12,0.0
2011-07-25 23:23:00-07:00,-2.3199,26.15,27.91,817.11,0.0
2011-07-25 23:24:00-07:00,-2.1297,26.16,27.96,817.12,0.0
2011-07-25 23:25:00-07:00,-2.1297,26.14,27.96,817.11,0.0
2011-07-25 23:26:00-07:00,-2.1297,26.14,27.93,817.11,0.0
2011-07-25 23:27:00-07:00,-2.1297,26.15,27.92,817.11,0.0
2011-07-25 23:28:00-07:00,-2.0689,26.15,27.99,817.11,0.0
2011-07-25 23:29:00-07:00,-1.932,26.13,28.15,817.11,0.0
2011-07-25 23:30:00-07:00,-1.8255,26.05,28.46,817.11,0.0
2011-07-25 23:31:00-07:00,-1.8027,25.93,28.81,817.11,0.0
2011-07-25 23:32:00-07:00,-1.5517,25.82,28.97,817.11,0.0
2011-07-25 23:33:00-07:00,-1.5212,25.71,29.18,817.11,0.0
2011-07-25 23:34:00-07:00,-1.5212,25.65,29.17,817.07,0.0
2011-07-25 23:35:00-07:00,-1.5517,25.66,28.53,817.0,0.0
2011-07-25 23:36:00-07:00,-1.8027,25.74,28.32,817.01,0.0
2011-07-25 23:37:00-07:00,-1.8103,25.78,28.53,817.05,0.0
2011-07-25 23:38:00-07:00,-1.6201,25.72,28.86,817.1,0.0
2011-07-25 23:39:00-07:00,-1.5288,25.63,28.78,817.05,0.0
2011-07-25 23:40:00-07:00,-1.681,25.61,28.32,817.03,0.0
2011-07-25 23:41:00-07:00,-1.8255,25.64,28.33,816.98,0.0
2011-07-25 23:42:00-07:00,-1.9396,25.71,28.37,816.98,0.0
2011-07-25 23:43:00-07:00,-1.8255,25.73,28.81,816.96,0.0
2011-07-25 23:44:00-07:00,-1.8255,25.68,29.09,816.97,0.0
2011-07-25 23:45:00-07:00,-1.8255,25.61,28.89,816.97,0.0
2011-07-25 23:46:00-07:00,-1.8255,25.7,28.5,816.97,0.0
2011-07-25 23:47:00-07:00,-1.8255,25.84,28.12,816.93,0.0
2011-07-25 23:48:00-07:00,-1.8255,25.94,27.85,816.92,0.0
2011-07-25 23:49:00-07:00,-1.8331,26.06,27.43,816.88,0.0
2011-07-25 23:50:00-07:00,-1.8483,26.12,27.59,816.88,0.0
2011-07-25 23:51:00-07:00,-1.9624,26.17,27.31,816.87,0.0
2011-07-25 23:52:00-07:00,-2.1069,26.27,27.28,816.87,0.0
2011-07-25 23:53:00-07:00,-2.1297,26.31,27.27,816.86,0.0
2011-07-25 23:54:00-07:00,-2.1297,26.31,27.47,816.84,0.0
2011-07-25 23:55:00-07:00,-2.1145,26.28,27.5,816.78,0.0
2011-07-25 23:56:00-07:00,-2.0689,26.26,27.52,816.76,0.0
2011-07-25 23:57:00-07:00,-2.0461,26.23,27.52,816.66,0.0
2011-07-25 23:58:00-07:00,-1.9472,26.2,27.73,816.62,0.0
2011-07-25 23:59:00-07:00,-1.8255,26.1,27.91,816.6,0.0
2011-07-26 00:00:00-07:00,-1.8255,26.09,27.48,816.6,0.0
2011-07-26 00:01:00-07:00,-1.8255,26.09,27.82,816.53,0.0
